FIPS Code;Mail Code;State or Territory;Regional Area Component;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Total
53005;WA;WASHINGTON;Benton County;55;53;53;85;68;61;67;37;46;44;66;64;69;62;74;76;980
26065;MI;MICHIGAN;Ingham County;66;61;83;70;46;50;50;52;57;61;60;64;60;68;58;74;978
6029;CA;CALIFORNIA;Kern County;66;68;56;61;74;48;43;60;58;55;51;70;61;66;56;85;978
12085;FL;FLORIDA;Martin County;30;42;31;35;43;44;36;48;28;62;96;114;100;104;94;65;972
39173;OH;OHIO;Wood County;84;88;64;56;53;50;53;39;47;46;62;53;56;70;78;65;959
31109;NE;NEBRASKA;Lancaster County;78;63;60;46;51;51;50;64;51;50;58;48;69;80;63;69;951
44009;RI;RHODE ISLAND;Washington County;62;50;53;58;72;58;53;52;32;40;61;69;81;65;77;60;943
22051;LA;LOUISIANA;Jefferson Parish;79;98;83;56;62;37;59;43;40;50;49;54;47;59;65;65;941
36015;NY;NEW YORK;Chemung County;46;78;76;84;75;51;37;44;28;29;48;60;53;69;81;75;934
37035;NC;NORTH CAROLINA;Catawba County;60;63;59;67;52;55;63;61;52;35;55;33;55;50;84;87;931
36069;NY;NEW YORK;Ontario County;57;57;59;57;49;57;42;49;41;32;54;57;62;89;79;75;916
39133;OH;OHIO;Portage County;56;56;54;58;53;54;62;51;61;54;63;57;63;60;59;55;916
8014;CO;COLORADO;Broomfield County;47;47;44;53;54;37;51;42;38;37;58;60;75;68;93;101;904
51121;VA;VIRGINIA;Montgomery County;37;30;46;51;57;60;62;59;54;44;58;45;58;83;82;71;897
34029;NJ;NEW JERSEY;Ocean County;60;57;61;51;51;55;54;61;37;51;60;50;57;61;71;59;893
29095;MO;MISSOURI;Jackson County;60;40;49;44;35;35;41;54;36;43;58;60;80;85;91;78;889
42101;PA;PENNSYLVANIA;Philadelphia County;54;52;51;45;46;30;43;33;36;37;60;62;73;79;97;92;886
6077;CA;CALIFORNIA;San Joaquin County;56;51;58;52;40;36;46;41;32;34;54;62;60;80;84;94;880
33013;NH;NEW HAMPSHIRE;Merrimack County;54;55;49;43;64;30;53;44;44;47;65;59;53;53;82;82;871
12021;FL;FLORIDA;Collier County;42;32;43;59;32;43;69;53;28;39;46;61;65;86;88;81;867
55131;WI;WISCONSIN;Washington County;40;54;58;43;56;41;45;46;40;54;62;50;56;73;72;71;861
55089;WI;WISCONSIN;Ozaukee County;42;41;53;47;51;48;56;40;33;30;59;53;65;62;79;100;859
19103;IA;IOWA;Johnson County;37;68;46;43;36;32;47;37;44;49;81;55;70;57;80;71;853
40147;OK;OKLAHOMA;Washington County;102;98;73;73;31;29;35;28;34;37;41;60;34;41;69;59;844
18105;IN;INDIANA;Monroe County;17;23;23;34;22;20;24;23;18;33;80;73;106;99;117;122;834
12127;FL;FLORIDA;Volusia County;59;52;51;51;44;37;42;44;36;44;49;46;60;65;76;62;818
13057;GA;GEORGIA;Cherokee County;33;35;28;44;39;35;45;41;35;41;58;52;66;100;87;83;818
18005;IN;INDIANA;Bartholomew County;60;51;47;52;42;39;37;33;30;38;48;45;43;64;96;91;816
49005;UT;UTAH;Cache County;45;42;32;34;34;45;45;34;32;63;67;54;66;56;73;89;811
31153;NE;NEBRASKA;Sarpy County;42;40;36;38;41;30;37;37;44;46;45;48;67;69;95;82;793
48041;TX;TEXAS;Brazos County;44;46;62;51;46;37;48;53;28;32;50;44;64;60;59;65;789
40027;OK;OKLAHOMA;Cleveland County;66;58;58;55;39;39;55;55;41;38;54;51;46;38;39;52;781
55109;WI;WISCONSIN;St. Croix County;53;42;39;69;53;44;52;44;50;38;39;57;49;59;53;40;781
33017;NH;NEW HAMPSHIRE;Strafford County;72;65;55;67;56;30;45;37;24;36;50;60;51;56;52;27;778
6095;CA;CALIFORNIA;Solano County;37;48;38;42;45;38;44;38;45;45;60;50;62;63;56;67;777
42019;PA;PENNSYLVANIA;Butler County;44;27;39;29;38;31;29;46;36;49;68;56;56;72;75;73;768
8031;CO;COLORADO;Denver County;47;42;36;44;29;34;35;37;32;31;49;50;60;73;82;88;767
12071;FL;FLORIDA;Lee County;42;49;39;46;50;39;47;26;39;33;44;37;49;76;65;85;766
22055;LA;LOUISIANA;Lafayette Parish;48;52;47;48;44;39;36;38;36;40;34;52;57;59;72;58;760
26145;MI;MICHIGAN;Saginaw County;40;26;62;64;55;33;41;35;27;34;49;55;55;58;64;60;758
44001;RI;RHODE ISLAND;Bristol County;34;33;37;36;51;43;49;36;39;42;65;66;69;50;61;44;755
1073;AL;ALABAMA;Jefferson County;35;50;50;54;50;42;46;38;33;43;50;51;44;54;58;58;754
47187;TN;TENNESSEE;Williamson County;34;37;34;47;45;35;38;31;41;38;53;47;53;64;86;68;751
6019;CA;CALIFORNIA;Fresno County;58;40;44;36;40;39;33;27;25;31;39;56;53;73;78;72;744
31055;NE;NEBRASKA;Douglas County;42;35;39;41;34;30;34;34;41;36;42;42;55;67;93;82;743
12101;FL;FLORIDA;Pasco County;35;31;44;40;36;27;28;32;28;28;53;55;67;89;81;62;730
51087;VA;VIRGINIA;Henrico County;38;35;44;45;42;27;45;31;39;39;63;53;51;59;60;59;729
44005;RI;RHODE ISLAND;Newport County;60;43;50;49;53;51;44;46;43;37;28;40;34;56;47;42;723
24510;MD;MARYLAND;Baltimore city;45;48;50;38;37;37;40;33;41;41;43;39;47;59;59;66;722
12031;FL;FLORIDA;Duval County;39;40;48;49;46;33;37;34;31;25;55;44;57;55;66;60;718
18039;IN;INDIANA;Elkhart County;50;47;39;43;53;47;39;44;27;30;43;44;49;57;54;47;713
33009;NH;NEW HAMPSHIRE;Grafton County;30;32;29;23;27;27;31;36;30;28;55;55;59;88;80;80;710
39109;OH;OHIO;Miami County;45;48;44;50;52;32;38;23;24;39;37;37;71;57;41;72;710
12073;FL;FLORIDA;Leon County;27;23;46;32;37;43;34;32;22;34;67;49;63;89;62;48;708
55059;WI;WISCONSIN;Kenosha County;41;57;50;38;43;39;43;35;30;31;53;43;41;56;56;50;706
49057;UT;UTAH;Weber County;57;64;52;43;58;43;43;28;34;26;49;41;34;41;48;42;703
12115;FL;FLORIDA;Sarasota County;44;47;38;44;38;38;34;35;31;34;59;53;65;49;53;40;699
35028;NM;NEW MEXICO;Los Alamos County;34;43;53;55;44;33;42;28;30;39;58;40;50;54;42;50;695
36005;NY;NEW YORK;Bronx County;66;54;58;42;51;41;29;35;34;33;38;44;38;54;43;33;693
34037;NJ;NEW JERSEY;Sussex County;46;56;51;63;32;38;40;38;35;27;32;44;48;45;41;50;686
41017;OR;OREGON;Deschutes County;31;31;24;21;29;44;46;39;37;49;46;61;35;63;63;67;686
25001;MA;MASSACHUSETTS;Barnstable County;50;46;32;42;44;33;46;40;39;35;45;32;48;40;53;52;677
16019;ID;IDAHO;Bonneville County;33;35;40;32;38;42;60;59;29;34;61;45;36;58;41;32;675
27171;MN;MINNESOTA;Wright County;47;26;38;39;31;22;32;29;18;28;37;62;53;53;76;81;670
44003;RI;RHODE ISLAND;Kent County;58;51;46;40;43;40;34;27;35;34;47;34;48;34;39;52;662
55117;WI;WISCONSIN;Sheboygan County;33;43;50;38;45;38;37;23;27;44;47;35;37;40;60;60;657
25015;MA;MASSACHUSETTS;Hampshire County;35;39;40;38;29;31;41;30;25;38;52;45;62;54;53;48;656
26115;MI;MICHIGAN;Monroe County;38;42;36;35;48;18;37;23;35;34;47;46;41;57;63;56;656
19077;IA;IOWA;Guthrie County;2;3;5;24;40;42;61;55;33;38;32;66;84;82;39;42;648
18067;IN;INDIANA;Howard County;39;42;45;55;51;42;40;58;52;55;46;33;21;32;11;15;637
37129;NC;NORTH CAROLINA;New Hanover County;28;51;39;36;37;21;28;34;30;45;34;40;51;52;64;47;637
24013;MD;MARYLAND;Carroll County;51;60;48;29;26;37;33;34;28;46;47;35;40;40;45;38;634
42041;PA;PENNSYLVANIA;Cumberland County;54;37;46;37;32;24;36;34;37;26;50;48;43;35;42;41;622
34041;NJ;NEW JERSEY;Warren County;30;39;47;48;37;46;35;33;23;24;46;38;47;45;43;38;619
40037;OK;OKLAHOMA;Creek County;45;49;42;44;41;36;34;34;27;26;40;34;35;45;45;46;619
53073;WA;WASHINGTON;Whatcom County;41;31;32;34;31;32;39;42;32;33;45;43;36;48;44;56;619
51153;VA;VIRGINIA;Prince William County;25;31;22;25;22;28;32;27;31;20;53;38;55;54;72;80;616
35049;NM;NEW MEXICO;Santa Fe County;30;37;29;40;34;20;46;27;30;33;63;47;41;46;40;50;613
36085;NY;NEW YORK;Richmond County;30;39;24;36;27;26;37;32;33;27;46;51;37;62;47;50;604
38017;ND;NORTH DAKOTA;Cass County;36;34;27;14;15;27;29;37;32;30;45;45;42;67;66;56;602
23031;ME;MAINE;York County;26;35;39;40;30;38;38;26;27;20;46;35;45;54;47;51;597
18163;IN;INDIANA;Vanderburgh County;28;18;38;20;33;28;30;31;26;25;52;38;54;40;58;76;595
6057;CA;CALIFORNIA;Nevada County;37;48;37;39;26;24;33;32;36;29;46;35;29;51;48;38;588
47065;TN;TENNESSEE;Hamilton County;48;63;48;34;46;33;33;27;30;22;31;21;33;36;46;37;588
18011;IN;INDIANA;Boone County;25;32;27;20;21;20;23;16;17;29;23;34;63;58;65;113;586
34015;NJ;NEW JERSEY;Gloucester County;27;37;33;36;40;40;48;28;25;26;44;44;38;39;45;34;584
51003;VA;VIRGINIA;Albemarle County;33;39;24;33;25;17;26;29;30;23;41;53;50;51;59;53;583
45019;SC;SOUTH CAROLINA;Charleston County;48;37;62;38;35;31;28;18;16;33;20;36;45;52;46;36;580
6099;CA;CALIFORNIA;Stanislaus County;42;54;35;32;32;14;37;30;23;19;34;43;43;45;51;36;570
51013;VA;VIRGINIA;Arlington County;18;22;20;24;24;22;36;26;30;27;43;54;51;59;59;57;569
30031;MT;MONTANA;Gallatin County;36;26;36;27;28;24;26;40;24;25;40;42;45;47;52;50;568
5119;AR;ARKANSAS;Pulaski County;48;49;35;31;25;42;36;29;19;28;42;26;37;35;40;42;564
4005;AZ;ARIZONA;Coconino County;27;25;24;26;23;25;19;13;19;20;41;58;63;52;68;64;564
45063;SC;SOUTH CAROLINA;Lexington County;39;48;29;33;35;19;26;22;18;26;32;45;47;51;42;49;557
51810;VA;VIRGINIA;Virginia Beach city;28;33;35;33;22;33;42;32;32;27;44;28;36;47;40;36;548
1117;AL;ALABAMA;Shelby County;27;34;38;49;39;35;38;27;21;26;38;29;31;30;41;46;547
36063;NY;NEW YORK;Niagara County;34;62;46;58;50;24;37;22;16;23;23;33;33;28;29;28;546
41043;OR;OREGON;Linn County;20;21;32;27;35;45;41;42;30;39;33;34;28;39;29;41;536
36083;NY;NEW YORK;Rensselaer County;29;32;44;39;33;21;23;17;22;22;38;30;51;34;49;49;529
36107;NY;NEW YORK;Tioga County;48;47;39;44;43;27;42;39;29;18;23;26;27;24;26;26;528
48141;TX;TEXAS;El Paso County;29;32;46;45;51;36;39;33;25;16;23;23;28;29;38;34;527
42125;PA;PENNSYLVANIA;Washington County;31;37;38;41;33;26;18;19;21;23;21;30;36;45;53;54;526
32005;NV;NEVADA;Douglas County;19;28;22;25;38;36;26;28;25;22;36;32;41;43;59;44;524
45077;SC;SOUTH CAROLINA;Pickens County;26;34;36;40;28;22;29;23;29;22;41;26;53;32;50;33;524
39169;OH;OHIO;Wayne County;26;22;23;23;27;24;32;23;25;19;42;49;44;48;44;52;523
18089;IN;INDIANA;Lake County;36;24;39;33;28;31;30;20;22;25;35;43;43;40;41;29;519
26087;MI;MICHIGAN;Lapeer County;57;50;53;27;36;39;38;21;26;21;30;32;15;18;27;28;518
53067;WA;WASHINGTON;Thurston County;21;30;35;28;27;20;33;28;34;21;34;36;38;50;40;43;518
18063;IN;INDIANA;Hendricks County;36;17;28;22;18;14;22;23;33;27;32;43;38;56;58;50;517
27141;MN;MINNESOTA;Sherburne County;16;25;29;36;38;22;24;21;31;26;31;32;35;40;53;57;513
55009;WI;WISCONSIN;Brown County;41;47;38;30;28;31;46;31;26;25;25;26;28;31;24;35;512
26147;MI;MICHIGAN;St. Clair County;33;39;31;37;39;38;40;18;29;23;22;26;23;41;30;39;508
12105;FL;FLORIDA;Polk County;39;39;31;40;37;19;20;27;26;18;16;38;51;36;34;40;507
37021;NC;NORTH CAROLINA;Buncombe County;37;42;34;32;31;34;34;24;16;32;24;26;28;39;34;35;502
45079;SC;SOUTH CAROLINA;Richland County;26;26;21;28;29;25;32;17;20;24;27;35;44;56;45;44;495
37179;NC;NORTH CAROLINA;Union County;22;21;23;23;17;15;20;20;22;21;35;37;55;63;45;60;494
18081;IN;INDIANA;Johnson County;44;36;28;22;24;23;21;22;22;24;37;33;40;35;40;41;492
22103;LA;LOUISIANA;St. Tammany Parish;25;23;36;35;29;14;29;27;23;19;27;22;32;43;57;44;485
29019;MO;MISSOURI;Boone County;22;31;27;29;23;19;32;18;12;18;31;38;48;42;56;33;479
6069;CA;CALIFORNIA;San Benito County;13;15;25;21;23;22;21;32;41;35;27;35;27;44;47;47;475
29047;MO;MISSOURI;Clay County;29;19;39;20;21;20;23;32;17;23;26;35;33;45;56;35;475
42079;PA;PENNSYLVANIA;Luzerne County;41;35;35;27;33;14;20;26;27;26;26;32;32;39;31;30;474
39089;OH;OHIO;Licking County;41;37;32;27;40;19;19;24;18;27;30;30;33;31;31;25;464
45091;SC;SOUTH CAROLINA;York County;21;22;30;21;21;19;26;15;22;23;29;28;38;47;33;68;459
30029;MT;MONTANA;Flathead County;21;43;49;41;45;36;36;30;26;13;12;16;20;25;15;29;457
13113;GA;GEORGIA;Fayette County;17;20;14;18;23;13;24;14;24;26;35;25;35;47;52;69;456
19163;IA;IOWA;Scott County;21;29;31;41;43;23;24;22;23;9;31;34;25;35;36;29;456
47001;TN;TENNESSEE;Anderson County;26;27;26;24;29;15;27;25;19;21;42;23;37;28;43;42;454
39037;OH;OHIO;Darke County;39;29;33;27;29;26;24;22;24;23;28;34;28;31;27;27;452
6055;CA;CALIFORNIA;Napa County;21;29;17;29;28;20;26;25;15;27;31;32;34;35;39;43;450
24015;MD;MARYLAND;Cecil County;27;26;19;21;25;23;27;34;29;20;31;40;30;33;26;35;446
26091;MI;MICHIGAN;Lenawee County;34;28;23;27;30;15;35;32;18;17;29;24;35;32;34;33;446
51540;VA;VIRGINIA;Charlottesville city;27;26;20;26;19;15;23;19;23;21;32;42;43;37;40;36;446
55105;WI;WISCONSIN;Rock County;21;33;24;21;18;17;23;21;19;21;27;38;39;44;39;39;444
53075;WA;WASHINGTON;Whitman County;23;19;16;16;18;20;28;28;37;22;31;29;29;34;43;46;439
17113;IL;ILLINOIS;McLean County;22;13;22;32;13;23;14;18;27;23;13;23;24;39;57;74;437
29071;MO;MISSOURI;Franklin County;27;16;35;30;22;23;33;21;17;25;29;21;29;26;41;39;431
45007;SC;SOUTH CAROLINA;Anderson County;23;31;25;28;22;19;26;14;20;13;19;25;34;43;41;45;428
20045;KS;KANSAS;Douglas County;24;10;30;18;11;16;17;18;14;20;23;25;46;38;62;52;424
19013;IA;IOWA;Black Hawk County;21;26;39;27;28;23;27;21;16;28;20;23;23;37;25;38;422
39159;OH;OHIO;Union County;7;9;9;15;18;11;10;22;22;20;54;43;45;52;49;29;415
29165;MO;MISSOURI;Platte County;24;14;14;16;15;15;18;28;20;18;36;30;40;41;47;35;413
13059;GA;GEORGIA;Clarke County;49;30;21;19;14;14;20;17;28;21;26;31;30;21;36;34;411
19061;IA;IOWA;Dubuque County;17;28;18;14;8;16;13;18;15;14;27;25;25;46;63;61;408
26075;MI;MICHIGAN;Jackson County;34;26;39;32;30;22;22;19;22;15;18;18;22;23;25;39;406
27049;MN;MINNESOTA;Goodhue County;9;12;8;13;13;10;23;14;20;18;36;33;37;43;68;48;405
21015;KY;KENTUCKY;Boone County;24;17;19;22;21;14;17;11;23;22;27;29;28;36;38;56;404
49043;UT;UTAH;Summit County;15;16;15;12;23;16;19;17;17;19;36;38;29;40;40;49;401
5143;AR;ARKANSAS;Washington County;26;18;27;19;23;20;26;20;11;16;15;26;25;35;43;50;400
1083;AL;ALABAMA;Limestone County;15;20;20;22;22;15;20;17;18;18;25;27;40;42;42;41;400
42069;PA;PENNSYLVANIA;Lackawanna County;37;32;31;32;33;35;30;28;32;25;22;16;13;11;11;10;398
37037;NC;NORTH CAROLINA;Chatham County;20;35;20;27;24;21;26;12;14;14;21;33;39;25;30;29;390
17037;IL;ILLINOIS;DeKalb County;15;28;28;16;27;11;15;27;9;20;27;27;33;30;25;51;389
48021;TX;TEXAS;Bastrop County;137;74;27;13;10;3;11;12;6;13;17;21;10;15;10;10;389
55039;WI;WISCONSIN;Fond du Lac County;32;25;26;27;28;32;31;27;26;10;18;16;18;24;23;25;388
17093;IL;ILLINOIS;Kendall County;19;24;23;19;15;19;32;20;12;12;19;32;30;25;41;43;385
36051;NY;NEW YORK;Livingston County;26;17;30;34;20;15;23;19;16;19;20;24;26;37;39;18;383
42007;PA;PENNSYLVANIA;Beaver County;31;30;20;29;17;17;26;12;16;25;37;21;24;20;32;26;383
17161;IL;ILLINOIS;Rock Island County;14;23;26;20;16;12;22;20;18;22;26;45;32;33;22;30;381
39155;OH;OHIO;Trumbull County;33;24;42;19;26;16;26;20;28;22;30;22;14;15;17;24;378
55093;WI;WISCONSIN;Pierce County;24;23;18;19;27;22;21;18;23;14;27;33;22;29;32;24;376
48397;TX;TEXAS;Rockwall County;22;24;21;18;14;10;23;14;17;13;34;27;28;45;32;33;375
12083;FL;FLORIDA;Marion County;19;19;24;22;12;16;21;23;11;18;23;20;37;45;43;25;375
26005;MI;MICHIGAN;Allegan County;16;23;16;24;19;20;21;21;22;19;19;25;31;32;39;26;373
48303;TX;TEXAS;Lubbock County;31;32;38;28;15;17;29;18;20;21;14;11;17;26;31;25;373
25003;MA;MASSACHUSETTS;Berkshire County;33;30;27;21;23;10;15;16;6;26;23;26;20;32;27;36;371
13077;GA;GEORGIA;Coweta County;13;20;22;18;12;10;13;14;15;14;11;23;36;45;51;47;364
51760;VA;VIRGINIA;Richmond city;23;20;22;24;18;16;23;19;20;19;28;27;23;30;27;25;363
18095;IN;INDIANA;Madison County;11;22;24;26;26;27;18;5;7;9;22;17;22;43;46;33;358
4021;AZ;ARIZONA;Pinal County;25;9;21;5;10;14;11;11;18;19;25;31;42;40;41;39;357
37097;NC;NORTH CAROLINA;Iredell County;22;27;24;27;20;20;17;18;15;16;30;27;22;21;22;27;355
37071;NC;NORTH CAROLINA;Gaston County;38;39;30;19;24;16;11;17;14;17;19;17;14;23;32;24;354
39099;OH;OHIO;Mahoning County;21;24;27;20;22;18;28;19;17;21;26;21;20;21;22;27;354
13247;GA;GEORGIA;Rockdale County;21;19;18;20;29;21;24;17;20;23;14;29;27;25;22;24;353
27147;MN;MINNESOTA;Steele County;20;13;8;20;17;17;23;15;23;19;26;34;30;22;27;38;352
1081;AL;ALABAMA;Lee County;22;16;27;19;18;18;14;23;20;26;23;24;17;34;30;25;352
17167;IL;ILLINOIS;Sangamon County;23;21;30;12;7;14;11;20;11;20;32;25;23;22;39;37;347
48367;TX;TEXAS;Parker County;8;15;15;14;19;20;16;12;12;19;15;24;35;42;40;44;345
51510;VA;VIRGINIA;Alexandria city;22;19;22;16;17;14;20;21;14;18;25;25;30;29;24;27;343
41071;OR;OREGON;Yamhill County;15;11;14;16;12;13;20;17;23;22;37;21;36;32;32;20;341
55027;WI;WISCONSIN;Dodge County;24;22;20;24;15;23;21;15;16;20;27;36;16;21;25;19;341
45041;SC;SOUTH CAROLINA;Florence County;34;22;22;16;22;23;32;22;15;12;19;16;19;23;28;15;340
12069;FL;FLORIDA;Lake County;20;18;22;27;19;21;20;9;12;7;18;17;24;32;36;43;340
12005;FL;FLORIDA;Bay County;27;31;34;28;25;31;26;25;15;13;15;7;19;16;13;17;339
13073;GA;GEORGIA;Columbia County;13;20;29;20;16;14;16;23;22;15;25;22;29;30;24;25;338
13139;GA;GEORGIA;Hall County;17;24;12;20;20;22;27;19;13;17;23;19;31;19;27;28;338
55127;WI;WISCONSIN;Walworth County;28;23;14;15;16;16;23;17;25;33;20;24;21;17;23;23;338
41047;OR;OREGON;Marion County;20;26;24;18;25;17;27;19;11;14;19;23;23;27;25;24;338
13097;GA;GEORGIA;Douglas County;35;19;23;24;36;17;19;15;15;9;18;28;14;22;21;18;333
51199;VA;VIRGINIA;York County;18;19;26;27;16;18;18;17;20;15;26;24;27;21;25;18;332
51700;VA;VIRGINIA;Newport News city;23;30;22;43;34;21;17;22;17;11;16;10;18;11;22;17;331
26025;MI;MICHIGAN;Calhoun County;24;26;19;20;19;22;24;16;12;11;13;26;24;19;27;27;329
4025;AZ;ARIZONA;Yavapai County;16;24;18;22;20;13;23;18;22;14;17;13;23;24;35;30;329
26017;MI;MICHIGAN;Bay County;22;23;21;30;22;21;20;23;18;21;12;15;11;26;21;22;328
19049;IA;IOWA;Dallas County;16;52;7;11;11;8;9;10;8;18;17;25;21;33;36;45;327
41029;OR;OREGON;Jackson County;18;14;24;11;13;13;18;15;13;14;24;13;21;22;43;51;327
47113;TN;TENNESSEE;Madison County;19;19;23;29;20;32;49;27;23;11;19;15;11;9;10;11;327
9015;CT;CONNECTICUT;Windham County;17;28;16;23;15;17;9;21;10;14;24;25;26;33;27;24;325
40119;OK;OKLAHOMA;Payne County;18;19;19;18;31;21;22;19;20;18;24;22;28;14;19;12;324
29037;MO;MISSOURI;Cass County;10;14;12;11;20;10;14;21;14;20;25;29;29;28;35;35;324
54039;WV;WEST VIRGINIA;Kanawha County;33;36;33;30;13;22;15;10;8;15;14;12;17;32;20;13;323
1097;AL;ALABAMA;Mobile County;26;31;20;19;17;16;29;20;10;19;18;13;17;33;17;16;321
2020;AK;ALASKA;Anchorage Municipality;27;26;25;24;22;23;21;7;12;20;13;13;15;27;24;20;319
12019;FL;FLORIDA;Clay County;10;8;5;16;22;22;21;21;20;19;25;29;26;25;24;26;319
17163;IL;ILLINOIS;St. Clair County;20;16;11;20;19;21;12;19;14;15;29;21;26;22;31;23;319
27025;MN;MINNESOTA;Chisago County;11;13;16;14;8;11;17;17;13;15;33;19;25;30;38;42;318
36065;NY;NEW YORK;Oneida County;19;20;13;17;23;14;24;15;14;13;22;26;18;28;13;36;315
22071;LA;LOUISIANA;Orleans Parish;33;34;34;21;21;15;17;11;13;11;19;13;20;16;19;17;309
55035;WI;WISCONSIN;Eau Claire County;27;23;16;14;19;21;18;12;17;17;23;12;17;17;27;29;309
47179;TN;TENNESSEE;Washington County;18;26;41;30;13;16;13;15;12;12;23;14;19;17;17;22;308
29097;MO;MISSOURI;Jasper County;24;24;23;23;28;7;21;14;13;17;15;10;16;22;27;23;307
19127;IA;IOWA;Marshall County;23;10;8;7;17;22;21;10;11;12;17;21;22;25;28;52;306
37089;NC;NORTH CAROLINA;Henderson County;22;19;32;19;20;20;13;9;14;13;12;14;22;26;33;18;306
12033;FL;FLORIDA;Escambia County;36;19;14;20;17;18;11;23;12;10;20;20;21;20;22;22;305
29077;MO;MISSOURI;Greene County;22;29;16;23;14;13;14;24;18;20;17;18;14;21;18;24;305
27131;MN;MINNESOTA;Rice County;18;13;15;11;23;11;19;14;15;13;16;11;18;33;39;35;304
17203;IL;ILLINOIS;Woodford County;23;21;21;18;11;20;14;10;15;14;19;11;20;16;31;38;302
47141;TN;TENNESSEE;Putnam County;19;22;17;40;13;19;19;21;8;15;15;22;18;22;13;18;301
47149;TN;TENNESSEE;Rutherford County;12;17;20;21;20;11;16;10;15;16;19;24;30;27;19;22;299
33005;NH;NEW HAMPSHIRE;Cheshire County;13;23;18;19;15;10;24;23;22;16;20;18;18;18;19;22;298
26121;MI;MICHIGAN;Muskegon County;28;37;36;25;25;14;15;16;10;15;10;16;6;15;16;15;295
48259;TX;TEXAS;Kendall County;28;19;11;5;5;5;10;9;4;7;24;26;31;38;38;35;295
37025;NC;NORTH CAROLINA;Cabarrus County;22;16;13;16;18;8;19;15;19;19;24;20;15;26;21;23;294
12111;FL;FLORIDA;St. Lucie County;13;18;10;11;14;10;16;21;5;15;17;24;28;35;28;28;293
48423;TX;TEXAS;Smith County;10;21;13;11;10;13;9;19;18;20;27;14;26;28;30;22;291
48329;TX;TEXAS;Midland County;16;16;11;8;12;10;19;13;15;18;21;18;14;30;36;33;290
45035;SC;SOUTH CAROLINA;Dorchester County;18;16;19;16;19;13;17;18;11;7;23;15;23;29;28;17;288
12113;FL;FLORIDA;Santa Rosa County;16;12;13;22;11;26;17;17;19;19;13;20;14;17;26;26;288
42081;PA;PENNSYLVANIA;Lycoming County;16;21;44;23;23;16;19;16;18;14;23;20;3;10;9;12;287
54061;WV;WEST VIRGINIA;Monongalia County;13;11;11;18;10;9;8;14;11;19;27;18;24;29;33;32;287
37147;NC;NORTH CAROLINA;Pitt County;21;15;16;13;14;10;13;15;12;14;26;26;21;19;25;24;284
51775;VA;VIRGINIA;Salem city;18;23;16;12;12;16;13;13;13;10;19;22;18;15;30;35;284
21209;KY;KENTUCKY;Scott County;19;13;8;15;16;13;19;20;22;11;22;25;23;14;26;16;282
50027;VT;VERMONT;Windsor County;12;17;13;12;14;10;19;12;16;14;26;15;28;29;29;13;279
21117;KY;KENTUCKY;Kenton County;12;19;21;13;16;14;9;16;12;18;16;20;20;26;27;19;278
17011;IL;ILLINOIS;Bureau County;10;11;12;4;8;10;17;11;10;11;8;17;28;52;43;25;277
17115;IL;ILLINOIS;Macon County;17;17;22;22;18;17;12;10;11;14;21;24;16;19;20;17;277
41053;OR;OREGON;Polk County;19;18;18;20;25;15;18;22;13;12;18;16;14;19;21;13;277
20161;KS;KANSAS;Riley County;12;14;14;7;17;11;8;14;12;13;16;21;27;27;29;34;276
